branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-hradec-kralove-milady-horakove-328-47,Z-BOX,Hradec Králové,Milady Horákové,328,47.0,15.84756,50.18626,569810.0
z-box-hradec-kralove-hradecka-775-115,Z-BOX,Hradec Králové,Hradecká,775,115.0,15.83413,50.18781,569810.0
z-box-hradec-kralove-brozikova-1,Z-BOX,Hradec Králové,Brožíkova,1,,15.84592,50.19137,569810.0
z-box-hradec-kralove-stribrna-276-hruska,Z-BOX,Hradec Králové,Stříbrná,276,,15.90489,50.21092,569810.0
hradec-kralove-lhotecka-191-16,Z-BOX,Hradec Králové,Lhotecká,191,16.0,15.87776,50.20666,569810.0
z-box-hradec-kralove-edvarda-benese-1411-37,Z-BOX,Hradec Králové,Edvarda Beneše,1411,37.0,15.84142,50.19155,569810.0
z-box-prepychy-prepychy-31,Z-BOX,Přepychy,Přepychy,31,,16.10636,50.23791,
z-box-librantice-librantice-128-za-obchodem,Z-BOX,Librantice,Librantice,128,,15.96041,50.24205,570265.0
z-box-bily-ujezd-bily-ujezd-16-u-prodejny,Z-BOX,Bílý Újezd,Bílý Újezd,16,,16.22505,50.2382,576107.0
z-box-skuhrov-nad-belou-skuhrov-nad-belou-17-u-detskeho-hriste,Z-BOX,Skuhrov nad Bělou,Skuhrov nad Bělou,17,,16.29147,50.22863,576778.0
z-box-opocno-dobrusska-724-coop,Z-BOX,Opočno,Dobrušská,724,,16.11908,50.27081,576590.0
z-box-opocno-mirova-650,Z-BOX,Opočno,Mírová,650,,16.11285,50.27129,576590.0
podbrezi-podbrezi-16,Z-BOX,Podbřezí,Podbřezí,16,,16.21383,50.26071,576654.0
z-box-dobre-dobre-150-obecni-urad,Z-BOX,Dobré,Dobré,150,,16.2627,50.2691,576263.0
z-box-stara-cervena-voda-stara-cervena-voda-111,Z-BOX,Stará Červená Voda,Stará Červená Voda,111,,17.20193,50.32954,541036.0
z-box-nejdek-namesti-karla-iv-1245,Z-BOX,Nejdek,náměstí Karla IV.,1245,,12.73281,50.32418,555380.0
z-box-nejdek-okruzni-1190,Z-BOX,Nejdek,Okružní,1190,,12.74406,50.31835,555380.0
z-box-merklin-u-karlovych-varu-merklin-154,Z-BOX,Merklín u Karlových Varů,Merklín,154,,12.86191,50.32805,
z-box-jachymov-tr-dukelskych-hrdinu-1031,Z-BOX,Jáchymov,tř. Dukelských hrdinů,1031,,12.919,50.36707,555215.0
klasterec-nad-ohri-petlerska-699,Z-BOX,Miřetice u Klášterce nad Ohří,Petlérská,699,,13.18668,50.38907,
miretice-u-klasterce-nad-ohri-polni-681,Z-BOX,Miřetice u Klášterce nad Ohří,Polní,681,,13.18087,50.39284,
z-box-kadan-chomutovska-1369,Z-BOX,Kadaň,Chomutovská,1369,,13.26988,50.38576,563102.0
z-box-kadan-chomutovska-1899,Z-BOX,Kadaň,Chomutovská,1899,,13.27168,50.38874,563102.0
z-box-brezno-kastanova-301,Z-BOX,Březno,Kaštanová,301,,13.4229,50.40143,563013.0
z-box-hrusovany-hrusovany-44-kolonial,Z-BOX,Hrušovany,Hrušovany,44,,13.49709,50.38707,563072.0
z-box-drouzkovice-snp-98-u-hriste,Z-BOX,Droužkovice,SNP,98,,13.42883,50.43099,563056.0
z-box-postoloprty-jiraskovo-namesti-620,Z-BOX,Postoloprty,Jiráskovo náměstí,620,,13.69818,50.3621,566624.0
z-box-vyskov-vyskov-44-pred-ou,Z-BOX,Výškov,Výškov,44,,13.67439,50.39441,566951.0
z-box-louny-premyslovcu-2024,Z-BOX,Louny,Přemyslovců,2024,,13.78686,50.35586,565971.0
z-box-louny-tomanova-2414,Z-BOX,Louny,Tomanova,2414,,13.79156,50.35386,565971.0
z-box-louny-kpt-nalepky-2389,Z-BOX,Louny,Kpt. Nálepky,2389,,13.78444,50.35958,565971.0
z-box-louny-skolni-2430,Z-BOX,Louny,Školní,2430,,13.80267,50.34971,565971.0
z-box-louny-osvoboditelu-638,Z-BOX,Louny,Osvoboditelů,638,,13.79548,50.35531,565971.0
z-box-louny-na-valich-642,Z-BOX,Louny,Na Valích,642,,13.79808,50.35586,565971.0
z-box-louny-pod-nemocnici-2380,Z-BOX,Louny,Pod Nemocnicí,2380,,13.80839,50.35067,565971.0
z-box-louny-hrncirska-2391,Z-BOX,Louny,Hrnčířská,2391,,13.80356,50.35518,565971.0
z-box-louny-komenskeho-namesti-2771,Z-BOX,Louny,Komenského náměstí,2771,,13.80261,50.35602,565971.0
z-box-louny-husova-2965,Z-BOX,Louny,Husova,2965,,13.80323,50.35695,565971.0
z-box-louny-jasanova-2895,Z-BOX,Louny,Jasanová,2895,,13.8162,50.35269,565971.0
z-box-louny-28-rijna-1792-sklenarstvi-kos-coop,Z-BOX,Louny,28. října,1792,,13.81616,50.3556,565971.0
z-box-libovice-libovice-19,Z-BOX,Libovice,Libovice,19,,14.01748,50.23499,571601.0
z-box-turany-turany-88-coop,Z-BOX,Tuřany,Tuřany,88,,14.02968,50.23008,
studeneves-studeneves-39,Z-BOX,Studeněves,Studeněves,39,,14.04374,50.22399,551457.0
z-box-slany-lacinova-1720,Z-BOX,Slaný,Lacinova,1720,,14.06944,50.22625,532819.0
z-box-slany-tomanova-1671,Z-BOX,Slaný,Tomanova,1671,,14.06808,50.23262,532819.0
slany-petra-hrubeho-285,Z-BOX,Slaný,Petra Hrubého,285,,14.07222,50.23008,532819.0
z-box-slany-plynarenska-1531-karla-capka-coop,Z-BOX,Slaný,Plynárenská,1531,,14.07929,50.2275,532819.0
z-box-slany-wilsonova-1675,Z-BOX,Slaný,Wilsonova,1675,,14.07881,50.22897,532819.0
z-box-slany-jungmannova-705,Z-BOX,Slaný,Jungmannova,705,,14.07509,50.23337,532819.0
z-box-slany-trebizskeho-625,Z-BOX,Slaný,Třebízského,625,,14.07991,50.2336,532819.0
z-box-slany-ouvalova-824,Z-BOX,Slaný,Ouvalova,824,,14.09068,50.22844,532819.0
z-box-slany-prazska-752,Z-BOX,Slaný,Pražská,752,,14.09279,50.22913,532819.0
z-box-slany-prazska-1982,Z-BOX,Slaný,Pražská,1982,,14.09835,50.22727,532819.0
z-box-knoviz-knoviz-15,Z-BOX,Knovíz,Knovíz,15,,14.1367,50.21252,532487.0
z-box-trebusice-trebusice-133,Z-BOX,Třebusice,Třebusice,133,,14.1798,50.2004,532975.0
z-box-kolec-kolec-103,Z-BOX,Koleč,Koleč,103,,14.22445,50.1976,532495.0
z-box-zakolany-zakolany-20,Z-BOX,Zákolany,Zákolany,20,,14.24761,50.19628,533092.0
z-box-statenice-statenicka-210-potraviny-sadil-statenice,Z-BOX,Statenice,Statenická,210,,14.31864,50.14167,539686.0
velke-prilepy-kladenska-1,Z-BOX,Velké Přílepy,Kladenská,,,14.31057,50.16021,539813.0
z-box-horomerice-nebusicka-709,Z-BOX,Horoměřice,Nebušická,709,,14.33383,50.13005,539236.0
z-box-horomerice-velvarska-1152,Z-BOX,Horoměřice,Velvarská,1152,,14.33439,50.13995,539236.0
z-box-horomerice-prima-83,Z-BOX,Horoměřice,Přímá,83,,14.33703,50.13261,539236.0
z-box-horomerice-ke-skale-680,Z-BOX,Horoměřice,Ke Skále,680,,14.34034,50.13148,539236.0
z-box-statenice-uneticka-119,Z-BOX,Statenice,Únětická,119,,14.33502,50.14846,539686.0
z-box-horomerice-suchdolska-1104,Z-BOX,Horoměřice,Suchdolská,1104,,14.34158,50.14203,539236.0
z-box-uholicky-naves-219,Z-BOX,Úholičky,Náves,219,,14.33569,50.16144,571351.0
z-box-unetice-ryznerova-66-17,Z-BOX,Únětice,Rýznerova,66,17.0,14.35487,50.15026,539805.0
z-box-praha-6-suchdol-vyhledske-namesti-1088-1-esomarket,Z-BOX,Praha 6,Suchdol,,,14.37342,50.13471,554782.0
z-box-praha-6-suchdol-olsova-549-13,Z-BOX,Praha 6,Suchdol,,,14.37604,50.13327,554782.0
z-box-praha-6-suchdol-brandejsovo-namesti-496-8,Z-BOX,Praha 6,Suchdol,,,14.37623,50.1336,554782.0
praha-kamycka-126-8,Z-BOX,Praha 6,Suchdol,,,14.3823,50.13047,554782.0
z-box-praha-6-suchdol-suchdolska-532-45,Z-BOX,Praha 6,Suchdol,,,14.38104,50.13766,554782.0
z-box-praha-6-suchdol-suchdolska-1143-27,Z-BOX,Praha 6,Suchdol,,,14.38319,50.13482,554782.0
z-box-praha-6-suchdol-k-drsnici-u-detskeho-hriste,Z-BOX,Praha 6,Suchdol,,,14.38467,50.14249,554782.0
z-box-roztoky-u-prahy-prilepska-1692-renova,Z-BOX,Roztoky u Prahy,Přílepská,1692,,14.37045,50.16013,
roztoky-u-prahy-premyslovska-1136,Z-BOX,Roztoky u Prahy,Přemyslovská,1136,,14.37062,50.16493,
z-box-roztoky-u-prahy-lidicka-2240-u-rossmanna,Z-BOX,Roztoky u Prahy,Lidická,2240,,14.3792,50.16019,
z-box-husinec-u-reze-nad-udolim-140,Z-BOX,Husinec u Řeže,Nad Údolím,140,,14.36105,50.17365,
z-box-praha-8-bohnice-cafourkova-520-1-svj,Z-BOX,Praha 8,Bohnice,,,14.41064,50.13179,554782.0
z-box-praha-8-bohnice-lodzska-806-20-lidl,Z-BOX,Praha 8,Bohnice,,,14.41804,50.13086,554782.0
z-box-praha-7-troja-trojska-632,Z-BOX,Praha 7,Troja,,,14.42173,50.11676,554782.0
z-box-praha-8-troja-hnezdenska-658-8,Z-BOX,Praha 8,Troja,,,14.42204,50.12644,554782.0
z-box-roztoky-lidicka-1036,Z-BOX,Roztoky,Lidická,1036,,14.38693,50.16096,539627.0
z-box-praha-8-bohnice-lodzska-399-26-nc-odra,Z-BOX,Praha 8,Bohnice,,,14.42328,50.13032,554782.0
z-box-roztoky-u-prahy-nerudova-1652,Z-BOX,Roztoky u Prahy,Nerudova,1652,,14.39206,50.16227,
z-box-roztoky-u-prahy-capkova-887,Z-BOX,Roztoky u Prahy,Čapkova,887,,14.3891,50.16557,
z-box-praha-8-troja-velka-skala-677,Z-BOX,Praha 8,Troja,,,14.43155,50.12703,554782.0
z-box-praha-8-cimice-cimicka-780-61-zabka,Z-BOX,Praha 8,Čimice,,,14.42857,50.14071,554782.0
z-box-praha-8-cimice-k-ladvi-304-7-naproti-albertu,Z-BOX,Praha 8,Čimice,,,14.43151,50.13603,554782.0
z-box-praha-8-cimice-na-pruhonu-229-20,Z-BOX,Praha 8,Čimice,,,14.43143,50.13964,554782.0
z-box-praha-8-cimice-chvaterubska-356-16,Z-BOX,Praha 8,Čimice,,,14.43384,50.1354,554782.0
praha-pekarova-250-4,Z-BOX,Praha 8,Bohnice,,,14.43483,50.13325,554782.0
z-box-praha-8-kobylisy-hovorcovicka-zahradnicka-osada,Z-BOX,Praha 8,Kobylisy,,,14.44441,50.13028,554782.0
z-box-praha-8-cimice-krivenicka-863,Z-BOX,Praha 8,Čimice,,,14.43455,50.14322,554782.0
z-box-praha-8-kobylisy-trousilova-1031-2-albert,Z-BOX,Praha 8,Kobylisy,,,14.45089,50.12686,554782.0
z-box-praha-8-kobylisy-nad-sutkou-982-24,Z-BOX,Praha 8,Kobylisy,,,14.45322,50.12333,554782.0
z-box-praha-8-kobylisy-vrsni-1052-18,Z-BOX,Praha 8,Kobylisy,,,14.45433,50.12502,554782.0
z-box-praha-8-kobylisy-klapkova-545,Z-BOX,Praha 8,Kobylisy,,,14.45622,50.1229,554782.0
z-box-praha-8-dolni-chabry-ustecka-822-bauhaus,Z-BOX,Praha 8,Dolní Chabry,,,14.45133,50.13613,554782.0
praha-klapkova-892-102,Z-BOX,Praha 8,Kobylisy,,,14.45378,50.13198,554782.0
praha-v-holesovickach,Z-BOX,Praha 8,Libeň,,,14.45673,50.11743,554782.0
praha-na-pecich-1044,Z-BOX,Praha 8,Kobylisy,,,14.45492,50.12965,554782.0
z-box-praha-8-kobylisy-klapkova-metro-kobylisy,Z-BOX,Praha 8,Kobylisy,,,14.45672,50.12484,554782.0
z-box-praha-8-bulovka-budinova-67-2,Z-BOX,Praha 8,Bulovka,,,14.45775,50.11597,554782.0
z-box-praha-8-kobylisy-pod-statky,Z-BOX,Praha 8,Kobylisy,,,14.45807,50.12288,554782.0
z-box-praha-8-kobylisy-strelnicna-1861-8-a,Z-BOX,Praha 8,Kobylisy,,,14.46017,50.12526,554782.0
praha-budinova-2,Z-BOX,Praha 8,Libeň,,,14.46235,50.11567,554782.0
z-box-praha-8-dolni-chabry-osecka-713-5,Z-BOX,Praha 8,Dolní Chabry,,,14.44834,50.14757,554782.0
z-box-praha-8-kobylisy-kyselova-parc-c-2364-276,Z-BOX,Praha 8,Kobylisy,,,14.46603,50.12711,554782.0
z-box-praha-8-liben-nad-okrouhlikem,Z-BOX,Praha 8,Libeň,,,14.47028,50.12229,554782.0
praha-vosmikovych-1683-15,Z-BOX,Praha 8,Libeň,,,14.47,50.11517,554782.0
z-box-praha-8-kobylisy-binarova,Z-BOX,Praha 8,Kobylisy,,,14.47009,50.12776,554782.0
z-box-praha-8-liben-na-dedince,Z-BOX,Praha 8,Libeň,,,14.47196,50.11474,554782.0
z-box-praha-8-liben-zenklova-tram-vosmikovych,Z-BOX,Praha 8,Libeň,,,14.4725,50.11413,554782.0
z-box-praha-8-liben-davidkova-443-114-hostel-ladvi,Z-BOX,Praha 8,Libeň,,,14.47271,50.12642,554782.0
z-box-praha-8-liben-zenklova-137-41,Z-BOX,Praha 8,Libeň,,,14.47211,50.1093,554782.0
z-box-praha-8-kobylisy-tanvaldska-1347-2-norma,Z-BOX,Praha 8,Kobylisy,,,14.47596,50.12841,554782.0
z-box-praha-8-kobylisy-zernosecka-1895,Z-BOX,Praha 8,Kobylisy,,,14.47439,50.13289,554782.0
praha-pod-bani-2019-1a,Z-BOX,Praha 8,Libeň,,,14.47998,50.11508,554782.0
praha-strelnicna-2270-46,Z-BOX,Praha 8,Libeň,,,14.48192,50.12787,554782.0
z-box-praha-8-strizkov-dablicka-553-2,Z-BOX,Praha 8,Střížkov,,,14.48056,50.13121,554782.0
z-box-praha-9-strizkov-decinska-475-12,Z-BOX,Praha 9,Střížkov,,,14.48426,50.12619,554782.0
z-box-praha-9-habarticka-200-5,Z-BOX,Praha 9,Habartická,200,5.0,14.4852,50.12308,554782.0
praha-teplicka-494-17,Z-BOX,Praha 9,Střížkov,,,14.48557,50.12541,554782.0
praha-u-spoju,Z-BOX,Praha 8,Ďáblice,,,14.47427,50.14584,554782.0
praha-makedonska,Z-BOX,Praha 9,Střížkov,,,14.49199,50.13045,554782.0
z-box-praha-9-strizkov-jablonecka-423-70,Z-BOX,Praha 9,Střížkov,,,14.49399,50.12575,554782.0
z-box-praha-9-liben-cihakova-2144-42,Z-BOX,Praha 9,Libeň,,,14.49246,50.10862,554782.0
praha-harrachovska-340-1,Z-BOX,Praha 9,Střížkov,,,14.49451,50.12513,554782.0
praha-litomericka-575-4-1,Z-BOX,Praha 9,Prosek,,,14.49568,50.11962,554782.0
z-box-praha-9-prosek-prosecka,Z-BOX,Praha 9,Prosek,,,14.49556,50.11639,554782.0
z-box-praha-9-prosek-nad-sestikopy-812-4,Z-BOX,Praha 9,Prosek,,,14.49619,50.11731,554782.0
z-box-praha-8-dablice-mannerova-520-24,Z-BOX,Praha 8,Ďáblice,,,14.48263,50.14434,554782.0
z-box-praha-9-strizkov-lovosicka-442-36,Z-BOX,Praha 9,Střížkov,,,14.4951,50.13003,554782.0
z-box-praha-9-prosek-jablonecka-712,Z-BOX,Praha 9,Prosek,,,14.49715,50.12341,554782.0
praha-osinalicka-1104-13,Z-BOX,Praha 8,Ďáblice,,,14.48288,50.1453,554782.0
z-box-praha-9-prosek-cihlarska-781-10,Z-BOX,Praha 9,Prosek,,,14.4984,50.11665,554782.0
z-box-praha-9-prosek-vysocanska-382-20,Z-BOX,Praha 9,Prosek,,,14.49916,50.11932,554782.0
z-box-praha-9-prosek-jablonecka-722-8-dum-jablonecka-8-a-s,Z-BOX,Praha 9,Prosek,,,14.5004,50.12118,554782.0
praha-novoborska-2,Z-BOX,Praha 9,Prosek,,,14.50198,50.12443,554782.0
z-box-praha-9-prosek-zarybska-349-15,Z-BOX,Praha 9,Prosek,,,14.5033,50.1219,554782.0
z-box-praha-9-vysocany-peslova-skladuj,Z-BOX,Praha 9,Vysočany,,,14.5019,50.11195,554782.0
praha-cakovicka-783-51,Z-BOX,Praha 9,Prosek,,,14.50516,50.11812,554782.0
z-box-praha-9-vysocany-sokolovska-211-2-naproti-nc-fenix,Z-BOX,Praha 9,Vysočany,,,14.50141,50.11098,554782.0
z-box-praha-9-vysocany-freyova-945-35-nc-fenix,Z-BOX,Praha 9,Vysočany,,,14.50083,50.11017,554782.0
z-box-praha-9-vysocany-freyova-945-nc-fenix-uvnitr,Z-BOX,Praha 9,Vysočany,,,14.50142,50.11059,554782.0
z-box-praha-9-vysocany-odkolkova-1045-1,Z-BOX,Praha 9,Vysočany,,,14.50393,50.11331,554782.0
z-box-praha-9-prosek-prosecka-824-80,Z-BOX,Praha 9,Prosek,,,14.50722,50.12228,554782.0
z-box-praha-9-prosek-kytlicka-862-4,Z-BOX,Praha 9,Prosek,,,14.50666,50.1256,554782.0
z-box-praha-9-vysocany-letnanska-872,Z-BOX,Praha 9,Vysočany,,,14.50833,50.1201,554782.0
z-box-praha-9-letnany-veselska-663-oc-letnany,Z-BOX,Praha 9,Letňany,,,14.4997,50.13512,554782.0
z-box-praha-18-letnany-beranovych-907-19,Z-BOX,Praha 18,Letňany,,,14.51084,50.12913,554782.0
z-box-praha-18-letnany-havirovska-473,Z-BOX,Praha 18,Letňany,,,14.50766,50.13519,554782.0
z-box-praha-18-letnany-veselska-721-baumax,Z-BOX,Praha 18,Letňany,,,14.49866,50.13999,554782.0
z-box-praha-18-letnany-beranovych-130,Z-BOX,Praha 18,Letňany,,,14.51326,50.13294,554782.0
z-box-praha-18-letnany-trinecka-673,Z-BOX,Praha 18,Letňany,,,14.51071,50.13554,554782.0
z-box-praha-18-letnany-rymarovska-561,Z-BOX,Praha 18,Letňany,,,14.51077,50.13589,554782.0
z-box-praha-18-letnany-frycovicka-456,Z-BOX,Praha 18,Letňany,,,14.50735,50.13859,554782.0
praha-krivoklatska-1,Z-BOX,Praha 18,Letňany,,,14.51029,50.1386,554782.0
z-box-praha-18-letnany-malkovskeho-602,Z-BOX,Praha 18,Letňany,,,14.50754,50.14069,554782.0
praha-mladoboleslavska-1148,Z-BOX,Praha 19,Kbely,,,14.54156,50.12955,554782.0
z-box-praha-18-letnany-touzimska-856-letnany-business-park,Z-BOX,Praha 18,Letňany,,,14.51931,50.13533,554782.0
z-box-praha-18-letnany-beranovych-60,Z-BOX,Praha 18,Letňany,,,14.51705,50.13774,554782.0
z-box-praha-19-kbely-touzimska-1023-24-d,Z-BOX,Praha 19,Kbely,,,14.54254,50.13453,554782.0
z-box-praha-19-kbely-semilska-885-4,Z-BOX,Praha 19,Kbely,,,14.54753,50.1343,554782.0
z-box-praha-19-kbely-zaclerska-1040-3,Z-BOX,Praha 19,Kbely,,,14.55036,50.1324,554782.0
praha-standerova-887-1,Z-BOX,Praha 18,Letňany,,,14.52166,50.14105,554782.0
z-box-praha-18-letnany-prachaticka-209,Z-BOX,Praha 18,Letňany,,,14.5162,50.14063,554782.0
z-box-praha-19-kbely-bakovska-885-3,Z-BOX,Praha 19,Kbely,,,14.5488,50.13456,554782.0
z-box-praha-18-letnany-veselska-u-zastavky-avia-letnany,Z-BOX,Praha 18,Letňany,,,14.51578,50.14191,554782.0
z-box-praha-18-letnany-malkovskeho-583-svj-malkovskeho,Z-BOX,Praha 18,Letňany,,,14.51034,50.14191,554782.0
z-box-praha-18-letnany-malkovskeho-690-hlidane-parkoviste,Z-BOX,Praha 18,Letňany,,,14.50781,50.1423,554782.0
praha-ke-stadionu-837-24,Z-BOX,Praha 18,Čakovice,,,14.52545,50.14753,554782.0
z-box-praha-18-cakovice-cukrovarska-580,Z-BOX,Praha 18,Čakovice,,,14.53337,50.15087,554782.0
z-box-praha-18-cakovice-kostelecka-823-77-oc-globus,Z-BOX,Praha 18,Čakovice,,,14.50624,50.15081,554782.0
praha-kostelecka-999-83,Z-BOX,Praha 18,Čakovice,,,14.50955,50.15165,554782.0
z-box-praha-9-vinor-semtinska,Z-BOX,Praha 9,Vinoř,,,14.57668,50.14157,554782.0
z-box-praha-19-vinor-bukovinska-u-obecniho-uradu,Z-BOX,Praha 19,Vinoř,,,14.57737,50.14411,554782.0
z-box-praha-9-vinor-u-cukrovaru-u-garazi,Z-BOX,Praha 19,Vinoř,,,14.58976,50.15224,554782.0
z-box-prezletice-v-ulicce-vedle-sberneho-dvoru,Z-BOX,Přezletice,V Uličce,,,14.57548,50.15613,538671.0
z-box-praha-18-cakovice-vsetatska-169,Z-BOX,Praha 18,Čakovice,,,14.54265,50.15668,554782.0
podolanka-prazska,Z-BOX,Podolanka,Pražská,,,14.5991,50.15687,538621.0
z-box-drevcice-drevcice-73,Z-BOX,Dřevčice,Dřevčice,73,,14.62762,50.16717,538191.0
brandys-nad-labem-seifertova-1221-2,Z-BOX,Brandýs nad Labem,Seifertova,1221,2.0,14.65309,50.17779,
z-box-brazdim-stary-brazdim-34,Z-BOX,Brázdim,Starý Brázdim,34,,14.5909,50.1838,538108.0
z-box-brandys-nad-labem-zapy-301-tesco,Z-BOX,Brandýs nad Labem,Zápy,301,,14.67095,50.17636,
z-box-brandys-nad-labem-augustina-lukese-1625,Z-BOX,Brandýs nad Labem,Augustina Lukeše,1625,,14.66359,50.17904,
z-box-brandys-nad-labem-zapska-2600,Z-BOX,Brandýs nad Labem,Zápská,2600,,14.66967,50.17889,
brandys-nad-labem-kralupska-1713,Z-BOX,Brandýs nad Labem,Kralupská,1713,,14.65709,50.18418,
z-box-brandys-nad-labem-zahradnicka-1907,Z-BOX,Brandýs nad Labem,Zahradnická,1907,,14.65439,50.18632,
brandys-nad-labem-masarykovo-namesti-1766,Z-BOX,Brandýs nad Labem,Masarykovo náměstí,1766,,14.65967,50.18635,
z-box-brandys-nad-labem-petra-jilemnickeho-1868,Z-BOX,Brandýs nad Labem,Petra Jilemnického,1868,,14.65581,50.18778,
brandys-nad-labem-stara-boleslav-kostelecka-1529,Z-BOX,Brandýs nad Labem-Stará Boleslav,Kostelecká,1529,,14.64972,50.18982,538094.0
z-box-stara-boleslav-jana-opletala-1265,Z-BOX,Stará Boleslav,Jana Opletala,1265,,14.6873,50.196,
brandys-nad-labem-boleslavska-82,Z-BOX,Brandýs nad Labem,Boleslavská,82,,14.68034,50.19831,
z-box-brandys-nad-labem-stara-boleslav-boleslavska-1467,Z-BOX,Brandýs nad Labem,Stará Boleslav,,,14.68858,50.2042,
z-box-stara-boleslav-trebizskeho-2014,Z-BOX,Stará Boleslav,Třebízského,2014,,14.67718,50.20489,
z-box-sojovice-sojovice-16,Z-BOX,Sojovice,Sojovice,16,,14.76143,50.22202,536661.0
z-box-stara-lysa-stara-lysa-56,Z-BOX,Stará Lysá,Stará Lysá,56,,14.80312,50.22105,537837.0
z-box-skorkov-skorkov-55,Z-BOX,Skorkov,Skorkov,55,,14.75015,50.23126,
z-box-milovice-komenskeho-582,Z-BOX,Milovice,Komenského,582,,14.86281,50.22533,537501.0
milovice-armadni-792,Z-BOX,Milovice u Lysé nad Labem,Armádní,792,,14.85819,50.22897,
z-box-milovice-nad-labem-spojovaci-574,Z-BOX,Milovice nad Labem,Spojovací,574,,14.86488,50.2289,
z-box-milovice-armadni-192-tesco,Z-BOX,Milovice,Armádní,192,,14.8793,50.22728,537501.0
z-box-milovice-armadni-530,Z-BOX,Milovice,Armádní,530,,14.86917,50.22958,537501.0
z-box-milovice-mirova-74-4,Z-BOX,Milovice,Mírová,74,4.0,14.8828,50.22753,537501.0
z-box-milovice-u-lyse-nad-labem-ostravska-778,Z-BOX,Milovice u Lysé nad Labem,Ostravská,778,,14.88146,50.23049,
z-box-milovice-u-lyse-nad-labem-dukelska-306-2,Z-BOX,Milovice u Lysé nad Labem,Dukelská,306,2.0,14.88598,50.23038,
z-box-milovice-letecka-392-26,Z-BOX,Milovice,Letecká,392,26.0,14.89257,50.22947,537501.0
z-box-krchleby-u-nymburka-druzstevni-kolmo-k-ulici-na-kopecku,Z-BOX,Krchleby u Nymburka,Družstevní,,,15.02448,50.23836,
z-box-vsejany-hlavni-120,Z-BOX,Všejany,Hlavní,120,,14.95311,50.25505,536938.0
hruby-jesenik-hruby-jesenik,Z-BOX,Hrubý Jeseník,Hrubý Jeseník,,,15.09553,50.24841,599638.0
z-box-krinec-namesti-19,Z-BOX,Křinec,Náměstí,19,,15.13938,50.26572,537411.0
z-box-skrivany-dr-vojtecha-25,Z-BOX,Skřivany,Dr. Vojtěcha,25,,15.49927,50.26813,570834.0
z-box-smidary-snajdrova-12,Z-BOX,Smidary,Šnajdrová,12,,15.47996,50.29255,570869.0
z-box-dolni-prim-dolni-prim-27-autobusova-zastavka,Z-BOX,Dolní Přím,Dolní Přím,27,,15.70773,50.24006,569984.0
z-box-hradec-kralove-prazska-755-176-e-bikehk,Z-BOX,Hradec Králové,Pražská,755,176.0,15.77881,50.20183,569810.0
hradec-kralove-pardubicka-871-29,Z-BOX,Hradec Králové,Pardubická,871,29.0,15.79253,50.20265,569810.0
hradec-kralove-prazska-trida-916-65,Z-BOX,Hradec Králové,Pražská třída,916,65.0,15.79599,50.20524,569810.0
z-box-hradec-kralove-prazska-trida-597-14,Z-BOX,Hradec Králové,Pražská Třída,597,14.0,15.7996,50.20784,569810.0
z-box-hradec-kralove-fibichova,Z-BOX,Hradec Králové,Fibichova,,,15.80933,50.20051,569810.0
z-box-hradec-kralove-na-rybarne-1427-13,Z-BOX,Hradec Králové,Na Rybárně,1427,13.0,15.81206,50.19827,569810.0
z-box-hradec-kralove-bezrucova-1598-59,Z-BOX,Hradec Králové,Bezručova,1598,59.0,15.81103,50.19969,569810.0
z-box-hradec-kralove-hrubinova-1458-1-prointepo,Z-BOX,Hradec Králové,Hrubínova,1458,1.0,15.81376,50.19947,569810.0
z-box-hradec-kralove-jungmanova-1431-28-a,Z-BOX,Hradec králové,Jungmanova 1431/28a,,,15.81654,50.20037,569810.0
hradec-kralove-baarova-1381,Z-BOX,Hradec Králové,Baarova,,,15.8206,50.20276,569810.0
z-box-hradec-kralove-hradecka,Z-BOX,Hradec Králové,Hradecká,,,15.835,50.1969,569810.0
z-box-hradec-kralove-v-lipkach-1609-5,Z-BOX,Hradec Králové,V Lipkách,1609,5.0,15.81683,50.20703,569810.0
z-box-hradec-kralove-brnenska-1825-23-a-oc-futurum,Z-BOX,Hradec Králové,Brněnská 1825/23a,,,15.84765,50.1968,569810.0
z-box-hradec-kralove-akademika-heyrovskeho-1178-6,Z-BOX,Hradec Králové,Akademika Heyrovského,1178,6.0,15.83452,50.20178,569810.0
z-box-hradec-kralove-moravska-980-7,Z-BOX,Hradec Králové,Moravská,980,7.0,15.84839,50.19984,569810.0
z-box-hradec-kralove-na-kotli-662-2,Z-BOX,Hradec Králové,Na Kotli,662,2.0,15.84339,50.20135,569810.0
z-box-hradec-kralove-hradecka-1227-uhk,Z-BOX,Hradec Králové,Hradecká,1227,,15.83051,50.20396,569810.0
z-box-hradec-kralove-hradecka-1151-9-podnikatelske-centrum-1,Z-BOX,Hradec Králové,Hradecká,1151,9.0,15.83433,50.2038,569810.0
z-box-hradec-kralove-labska-kotlina-1206-9-hruska,Z-BOX,Hradec Králové,Labská kotlina,1206,9.0,15.82055,50.20803,569810.0
z-box-hradec-kralove-prazske-predmesti-1361,Z-BOX,Hradec Králové,Pražské předměstí,1361,,15.81511,50.2098,569810.0
hradec-kralove-na-drahach-656,Z-BOX,Hradec Králové,Na Drahách,656,,15.85798,50.20366,569810.0
